case_id,sample_idx,rmsd,status,feat41_act
fxa_1wu1_fxa_1xkb,7929,7.809026400439768,flagged_bad,1.5320096
fxa_1wu1_fxa_1xkb,7987,4.385353139252783,flagged_bad,0.86703205
fxa_1wu1_fxa_1xkb,7997,7.662578039540688,flagged_bad,1.171516
fxa_1wu1_fxa_1xkb,8016,8.240714028791835,flagged_bad,0.8949442
fxa_1wu1_fxa_1xkb,8147,10.717086314189844,flagged_bad,0.9901266
fxa_1wu1_fxa_1xkb,8192,7.120765505918533,flagged_bad,1.2482305
fxa_1wu1_fxa_1xkb,8258,7.531333768848796,flagged_bad,1.0064049
fxa_1wu1_fxa_1xkb,8289,4.991837358759468,flagged_bad,0.33182287
fxa_1wu1_fxa_1xkb,8511,7.646711077668248,flagged_bad,1.0042176
fxa_1wu1_fxa_1xkb,8532,6.7649611617130425,flagged_bad,1.5959406
fxa_1wu1_fxa_1xkb,8570,7.080568999298916,flagged_bad,1.6327438
fxa_1wu1_fxa_1xkb,8629,6.88380576175587,flagged_bad,0.54678535
fxa_1wu1_fxa_1xkb,8634,8.036993977362258,flagged_bad,1.4434962
fxa_1wu1_fxa_1xkb,8712,6.261984566863815,flagged_bad,1.3948193
fxa_1wu1_fxa_1xkb,8741,5.131038939050627,flagged_bad,1.3817492
fxa_1wu1_fxa_1xkb,8927,5.3924502468868365,flagged_bad,1.1273518
fxa_1wu1_fxa_1xkb,8999,7.597527702812504,flagged_bad,0.77138805
fxa_1wu1_fxa_1xkb,9067,2.638879310413912,flagged_bad,1.7896342
fxa_1wu1_fxa_1xkb,9099,7.129133644666953,flagged_bad,2.0557885
fxa_1wu1_fxa_1xkb,9106,5.267074218583929,flagged_bad,1.1273518
fxa_1wu1_fxa_1xkb,9144,8.116938302127261,flagged_bad,1.0073061
fxa_1wu1_fxa_1xkb,9192,7.581230505154915,flagged_bad,1.0042176
fxa_1wu1_fxa_1xkb,9326,7.349601826194783,flagged_bad,1.295423
fxa_1wu1_fxa_1xkb,9365,7.766761507138963,flagged_bad,0.85485506
fxa_1wu1_fxa_1xkb,9369,7.651176447452213,flagged_bad,1.0042176
